cambio,fecha
6410,02/02/2001
6410,01/02/2001
6400,31/01/2001
6400,30/01/2001
6400,29/01/2001
6400,26/01/2001
6400,25/01/2001
6400,24/01/2001
6400,23/01/2001
6400,22/01/2001
6400,19/01/2001
6400,18/01/2001
6400,17/01/2001
6400,16/01/2001
6400,15/01/2001
6400,12/01/2001
6400,11/01/2001
6400,10/01/2001
6390,09/01/2001
6390,08/01/2001
5860,05/01/2001
6370,04/01/2001
6360,03/01/2001
6360,02/01/2001
6360,01/01/2001
6360,29/12/2000
6360,28/12/2000
6360,27/12/2000
6360,26/12/2000
6360,25/12/2000
6360,22/12/2000
6360,21/12/2000
6350,20/12/2000
6350,19/12/2000
6350,18/12/2000
6350,15/12/2000
6350,14/12/2000
6350,13/12/2000
6350,12/12/2000
6350,11/12/2000
6350,08/12/2000
6350,07/12/2000
6350,06/12/2000
6350,05/12/2000
6340,04/12/2000
6340,01/12/2000
6340,30/11/2000
6340,29/11/2000
6330,28/11/2000
6310,27/11/2000
6310,24/11/2000
6310,23/11/2000
6310,22/11/2000
6310,21/11/2000
6310,20/11/2000
6310,17/11/2000
6310,16/11/2000
6300,15/11/2000
6320,14/11/2000
6320,13/11/2000
6320,10/11/2000
6310,09/11/2000
6300,08/11/2000
6300,07/11/2000
6300,06/11/2000
6300,03/11/2000
6290,02/11/2000
6280,01/11/2000
6280,31/10/2000
6280,30/10/2000
6280,27/10/2000
6270,26/10/2000
6270,25/10/2000
6270,24/10/2000
6270,23/10/2000
6270,20/10/2000
6270,19/10/2000
6270,18/10/2000
6270,17/10/2000
6270,16/10/2000
6270,13/10/2000
6270,12/10/2000
6260,11/10/2000
6260,10/10/2000
6260,09/10/2000
6260,06/10/2000
6260,05/10/2000
6260,04/10/2000
6260,03/10/2000
6260,02/10/2000
6190,29/09/2000
6190,28/09/2000
6270,27/09/2000
6190,26/09/2000
6260,25/09/2000
6250,22/09/2000
6250,21/09/2000
6250,20/09/2000
6250,19/09/2000
6250,18/09/2000
6250,15/09/2000
6250,14/09/2000
6250,13/09/2000
6250,12/09/2000
6240,11/09/2000
6240,08/09/2000
6240,07/09/2000
6240,06/09/2000
6180,05/09/2000
6180,04/09/2000
6180,01/09/2000
6180,31/08/2000
6180,30/08/2000
6180,29/08/2000
6210,28/08/2000
6210,25/08/2000
6210,24/08/2000
6100,23/08/2000
6100,22/08/2000
6100,21/08/2000
6100,19/08/2000
6100,18/08/2000
6100,17/08/2000
6220,16/08/2000
6220,15/08/2000
6220,14/08/2000
6180,11/08/2000
6180,10/08/2000
6180,09/08/2000
6180,08/08/2000
6210,07/08/2000
6210,04/08/2000
6200,03/08/2000
6200,02/08/2000
6200,01/08/2000
6200,31/07/2000
6200,28/07/2000
6150,27/07/2000
6140,26/07/2000
6140,25/07/2000
6140,24/07/2000
6140,21/07/2000
6140,20/07/2000
6140,19/07/2000
6140,18/07/2000
6140,17/07/2000
6140,14/07/2000
6190,13/07/2000
6180,12/07/2000
6140,11/07/2000
6140,10/07/2000
6140,07/07/2000
6140,06/07/2000
6140,05/07/2000
6140,04/07/2000
6140,03/07/2000
6140,30/06/2000
6140,29/06/2000
6140,28/06/2000
6170,27/06/2000
6120,26/06/2000
6120,23/06/2000
6120,22/06/2000
6120,21/06/2000
6120,20/06/2000
6160,19/06/2000
6160,16/06/2000
6150,15/06/2000
6150,14/06/2000
6160,13/06/2000
6160,12/06/2000
6150,09/06/2000
6150,08/06/2000
6150,07/06/2000
6150,06/06/2000
6150,05/06/2000
6140,02/06/2000
6140,01/06/2000
6140,31/05/2000
6140,30/05/2000
6140,29/05/2000
6100,26/05/2000
6100,25/05/2000
6100,24/05/2000
6100,23/05/2000
6100,22/05/2000
6100,19/05/2000
6100,18/05/2000
6130,17/05/2000
6130,16/05/2000
6130,15/05/2000
6130,12/05/2000
6120,11/05/2000
6120,10/05/2000
6120,09/05/2000
6120,08/05/2000
6020,05/05/2000
6020,04/05/2000
6050,03/05/2000
6050,02/05/2000
6110,01/05/2000
6110,28/04/2000
5620,27/04/2000
5540,26/04/2000
6020,25/04/2000
6020,24/04/2000
6020,21/04/2000
6020,20/04/2000
6020,19/04/2000
6020,18/04/2000
6020,17/04/2000
6020,14/04/2000
6000,13/04/2000
6000,12/04/2000
6000,11/04/2000
5990,10/04/2000
5990,07/04/2000
5990,06/04/2000
5990,05/04/2000
6020,04/04/2000
6020,03/04/2000
6020,31/03/2000
6080,30/03/2000
6080,29/03/2000
6080,28/03/2000
6070,27/03/2000
6070,24/03/2000
6070,23/03/2000
6070,22/03/2000
6070,21/03/2000
6060,20/03/2000
6060,17/03/2000
6060,16/03/2000
6060,15/03/2000
6060,14/03/2000
6060,13/03/2000
6020,10/03/2000
6020,09/03/2000
6020,08/03/2000
6020,07/03/2000
6050,06/03/2000
6050,03/03/2000
6040,02/03/2000
6040,01/03/2000
6040,29/02/2000
6040,28/02/2000
6040,25/02/2000
6040,24/02/2000
5990,23/02/2000
5990,22/02/2000
5990,21/02/2000
5990,18/02/2000
6030,17/02/2000
6030,16/02/2000
6030,15/02/2000
6020,14/02/2000
6020,11/02/2000
6020,10/02/2000
6000,09/02/2000
6010,08/02/2000
6010,07/02/2000
6010,04/02/2000
6010,03/02/2000
6010,02/02/2000
5970,01/02/2000
5970,31/01/2000
5970,28/01/2000
5970,27/01/2000
5970,26/01/2000
5940,25/01/2000
5940,24/01/2000
5940,21/01/2000
5940,20/01/2000
5940,19/01/2000
5970,18/01/2000
5970,17/01/2000
5970,14/01/2000
5950,13/01/2000
5950,12/01/2000
5950,11/01/2000
5950,10/01/2000
5990,07/01/2000
5930,06/01/2000
5930,05/01/2000
5980,04/01/2000
5980,03/01/2000
5980,31/12/1999
5980,30/12/1999
5920,29/12/1999
5920,28/12/1999
5920,27/12/1999
5920,24/12/1999
5920,23/12/1999
5920,22/12/1999
5920,21/12/1999
5950,20/12/1999
5950,17/12/1999
5950,16/12/1999
5950,15/12/1999
5950,14/12/1999
5950,13/12/1999
5950,10/12/1999
5940,09/12/1999
5940,08/12/1999
5970,07/12/1999
5930,06/12/1999
5930,03/12/1999
5930,02/12/1999
5930,01/12/1999
5960,30/11/1999
5940,29/11/1999
5940,26/11/1999
5940,25/11/1999
5940,24/11/1999
5940,23/11/1999
5940,22/11/1999
5950,19/11/1999
5950,18/11/1999
5940,17/11/1999
5940,16/11/1999
5920,15/11/1999
5920,12/11/1999
5900,11/11/1999
5900,10/11/1999
5900,09/11/1999
5900,08/11/1999
5900,05/11/1999
5900,04/11/1999
5900,03/11/1999
5900,02/11/1999
5940,01/11/1999
5930,29/10/1999
5930,28/10/1999
5930,27/10/1999
5890,26/10/1999
5890,25/10/1999
5920,22/10/1999
5920,21/10/1999
5920,20/10/1999
5920,19/10/1999
5920,18/10/1999
5880,15/10/1999
5880,14/10/1999
5880,13/10/1999
5910,12/10/1999
5910,11/10/1999
5910,08/10/1999
5910,07/10/1999
5910,06/10/1999
5910,05/10/1999
5910,04/10/1999
5900,01/10/1999
5900,30/09/1999
5900,29/09/1999
5900,28/09/1999
5840,27/09/1999
5840,24/09/1999
5890,23/09/1999
5890,22/09/1999
5890,21/09/1999
5850,20/09/1999
5850,17/09/1999
5850,16/09/1999
5850,15/09/1999
5850,14/09/1999
5880,13/09/1999
5880,10/09/1999
5880,09/09/1999
5880,08/09/1999
5880,07/09/1999
5870,06/09/1999
5870,03/09/1999
5870,02/09/1999
5870,01/09/1999
5870,31/08/1999
5870,30/08/1999
5870,27/08/1999
5870,26/08/1999
5820,25/08/1999
5820,24/08/1999
5850,23/08/1999
5850,20/08/1999
5850,19/08/1999
5850,18/08/1999
5850,17/08/1999
5840,16/08/1999
5840,13/08/1999
5840,12/08/1999
5800,11/08/1999
5800,10/08/1999
5800,09/08/1999
5800,07/08/1999
5800,06/08/1999
5800,05/08/1999
5800,04/08/1999
5800,03/08/1999
5800,02/08/1999
5800,30/07/1999
5800,29/07/1999
5800,28/07/1999
5800,27/07/1999
5800,26/07/1999
5800,23/07/1999
5800,22/07/1999
5800,21/07/1999
5800,20/07/1999
5750,19/07/1999
5760,16/07/1999
5760,15/07/1999
5760,14/07/1999
5760,13/07/1999
5760,12/07/1999
5760,09/07/1999
5760,08/07/1999
5760,07/07/1999
5760,06/07/1999
5750,05/07/1999
5750,02/07/1999
5750,01/07/1999
5750,30/06/1999
5750,29/06/1999
5750,28/06/1999
5750,25/06/1999
5750,24/06/1999
5750,23/06/1999
5750,22/06/1999
5750,21/06/1999
5740,18/06/1999
5740,17/06/1999
5740,16/06/1999
5740,15/06/1999
5740,14/06/1999
5740,11/06/1999
5740,10/06/1999
5740,09/06/1999
5740,08/06/1999
5740,07/06/1999
5740,04/06/1999
5740,03/06/1999
5740,02/06/1999
5740,01/06/1999
5740,31/05/1999
5740,28/05/1999
5740,27/05/1999
5740,26/05/1999
5740,25/05/1999
5740,24/05/1999
5780,21/05/1999
5780,20/05/1999
5780,19/05/1999
5780,18/05/1999
5780,17/05/1999
5780,14/05/1999
5760,13/05/1999
5760,12/05/1999
5760,11/05/1999
5770,10/05/1999
5770,07/05/1999
5750,06/05/1999
5750,05/05/1999
5750,04/05/1999
5720,03/05/1999
5720,30/04/1999
5720,29/04/1999
5720,28/04/1999
5720,27/04/1999
5720,26/04/1999
5760,23/04/1999
5750,22/04/1999
5750,21/04/1999
5750,20/04/1999
5750,19/04/1999
5750,16/04/1999
5740,15/04/1999
5740,14/04/1999
5740,13/04/1999
5740,12/04/1999
5740,09/04/1999
5690,08/04/1999
5690,07/04/1999
5690,06/04/1999
5690,05/04/1999
5690,02/04/1999
5690,01/04/1999
5690,31/03/1999
5690,30/03/1999
5690,29/03/1999
5730,26/03/1999
5650,25/03/1999
5650,24/03/1999
5650,23/03/1999
5650,22/03/1999
5680,19/03/1999
5680,18/03/1999
5680,17/03/1999
5720,16/03/1999
5720,15/03/1999
5720,12/03/1999
5670,11/03/1999
5670,10/03/1999
5670,09/03/1999
5670,08/03/1999
5710,05/03/1999
5670,04/03/1999
5670,03/03/1999
5670,02/03/1999
5670,01/03/1999
5670,26/02/1999
5670,25/02/1999
5670,24/02/1999
5700,23/02/1999
5700,22/02/1999
5700,19/02/1999
5680,18/02/1999
5680,17/02/1999
5680,16/02/1999
5680,15/02/1999
5680,12/02/1999
5680,11/02/1999
5680,10/02/1999
5680,09/02/1999
5680,08/02/1999
5680,05/02/1999
5670,04/02/1999
5670,03/02/1999
5670,02/02/1999
5670,01/02/1999
5670,29/01/1999
5670,28/01/1999
5670,27/01/1999
5670,26/01/1999
5670,25/01/1999
5670,22/01/1999
5670,21/01/1999
5670,20/01/1999
5670,19/01/1999
5670,18/01/1999
5670,15/01/1999
5650,14/01/1999
5650,13/01/1999
5650,12/01/1999
5650,11/01/1999
5650,08/01/1999
5650,07/01/1999
5650,06/01/1999
5650,05/01/1999
5650,04/01/1999
5650,31/12/1998
5650,30/12/1998
5650,29/12/1998
5650,28/12/1998
5650,25/12/1998
5650,24/12/1998
5640,23/12/1998
5640,22/12/1998
5640,21/12/1998
5640,18/12/1998
5640,17/12/1998
5640,16/12/1998
5640,15/12/1998
5640,14/12/1998
5640,11/12/1998
5640,10/12/1998
5640,09/12/1998
5640,08/12/1998
5640,07/12/1998
5640,04/12/1998
5630,03/12/1998
5630,02/12/1998
5630,01/12/1998
5630,30/11/1998
5630,27/11/1998
5630,26/11/1998
5630,25/11/1998
5630,24/11/1998
5630,23/11/1998
5630,20/11/1998
5620,19/11/1998
5620,18/11/1998
5620,17/11/1998
5620,16/11/1998
5620,13/11/1998
5610,12/11/1998
5610,11/11/1998
5610,10/11/1998
5610,09/11/1998
5610,06/11/1998
5610,05/11/1998
5610,04/11/1998
5610,03/11/1998
5610,02/11/1998
5610,30/10/1998
5610,29/10/1998
5610,28/10/1998
5610,27/10/1998
5610,26/10/1998
5610,23/10/1998
5590,22/10/1998
5590,21/10/1998
5590,20/10/1998
5590,19/10/1998
5590,16/10/1998
5600,15/10/1998
5600,14/10/1998
5600,13/10/1998
5600,12/10/1998
5600,09/10/1998
5590,08/10/1998
5590,07/10/1998
5590,06/10/1998
5590,05/10/1998
5590,02/10/1998
5570,01/10/1998
5570,30/09/1998
5570,29/09/1998
5570,28/09/1998
5570,25/09/1998
5570,24/09/1998
5570,23/09/1998
5570,22/09/1998
5570,21/09/1998
5570,18/09/1998
5570,17/09/1998
5570,16/09/1998
5570,15/09/1998
5570,14/09/1998
5570,11/09/1998
5580,10/09/1998
5580,09/09/1998
5580,08/09/1998
5580,07/09/1998
5580,04/09/1998
5580,03/09/1998
5560,02/09/1998
5560,01/09/1998
5560,31/08/1998
5560,28/08/1998
5550,27/08/1998
5550,26/08/1998
5550,25/08/1998
5550,24/08/1998
5550,21/08/1998
5550,20/08/1998
5550,19/08/1998
5550,18/08/1998
5550,17/08/1998
5550,14/08/1998
5550,13/08/1998
5550,12/08/1998
5550,11/08/1998
5550,10/08/1998
5550,07/08/1998
5550,06/08/1998
5550,05/08/1998
5550,04/08/1998
5550,03/08/1998
5550,31/07/1998
5550,30/07/1998
5550,29/07/1998
5550,28/07/1998
5550,27/07/1998
5550,24/07/1998
5540,23/07/1998
5540,22/07/1998
5540,21/07/1998
5540,20/07/1998
5540,17/07/1998
5540,16/07/1998
5540,15/07/1998
5540,14/07/1998
5540,13/07/1998
5540,10/07/1998
5530,09/07/1998
5530,08/07/1998
5530,07/07/1998
5530,06/07/1998
5530,03/07/1998
5530,02/07/1998
5530,01/07/1998
5530,30/06/1998
5530,29/06/1998
5530,26/06/1998
5520,25/06/1998
5520,24/06/1998
5520,23/06/1998
5520,22/06/1998
5520,19/06/1998
5510,18/06/1998
5510,17/06/1998
5510,16/06/1998
5510,15/06/1998
5510,12/06/1998
5510,11/06/1998
5510,10/06/1998
5510,09/06/1998
5510,08/06/1998
5510,05/06/1998
5510,04/06/1998
5510,03/06/1998
5510,02/06/1998
5510,01/06/1998
5510,29/05/1998
5510,28/05/1998
5510,27/05/1998
5510,26/05/1998
5510,25/05/1998
5510,22/05/1998
5500,21/05/1998
5500,20/05/1998
5500,19/05/1998
5500,18/05/1998
5500,15/05/1998
5490,14/05/1998
5490,13/05/1998
5490,12/05/1998
5490,11/05/1998
5490,08/05/1998
5490,07/05/1998
5490,06/05/1998
5490,05/05/1998
5490,04/05/1998
5490,01/05/1998
5490,30/04/1998
5490,29/04/1998
5490,28/04/1998
5490,27/04/1998
5490,24/04/1998
5480,23/04/1998
5480,22/04/1998
5480,21/04/1998
5480,20/04/1998
5480,17/04/1998
5470,16/04/1998
5470,15/04/1998
5470,14/04/1998
5470,13/04/1998
5470,10/04/1998
5470,09/04/1998
5480,08/04/1998
5480,07/04/1998
5480,06/04/1998
5480,03/04/1998
5480,02/04/1998
5480,01/04/1998
5480,31/03/1998
5480,30/03/1998
5480,27/03/1998
5450,26/03/1998
5450,25/03/1998
5450,24/03/1998
5450,23/03/1998
5450,20/03/1998
5440,19/03/1998
5440,18/03/1998
5440,17/03/1998
5440,16/03/1998
5440,13/03/1998
5430,12/03/1998
5430,11/03/1998
5430,10/03/1998
5430,09/03/1998
5430,06/03/1998
5420,05/03/1998
5420,04/03/1998
5420,03/03/1998
5420,02/03/1998
5420,27/02/1998
5420,26/02/1998
5420,25/02/1998
5420,24/02/1998
5420,23/02/1998
5420,20/02/1998
5410,19/02/1998
5410,18/02/1998
5410,17/02/1998
5410,16/02/1998
5410,13/02/1998
5400,12/02/1998
5400,11/02/1998
5400,10/02/1998
5400,09/02/1998
5400,06/02/1998
5390,05/02/1998
5390,04/02/1998
5390,03/02/1998
5390,02/02/1998
5390,30/01/1998
5390,29/01/1998
5390,28/01/1998
5390,27/01/1998
5390,26/01/1998
5390,23/01/1998
5390,22/01/1998
5390,21/01/1998
5390,20/01/1998
5390,19/01/1998
5390,16/01/1998
5380,15/01/1998
5380,14/01/1998
5380,13/01/1998
5380,12/01/1998
5380,09/01/1998
5380,08/01/1998
5380,07/01/1998
5380,06/01/1998
5380,05/01/1998
5380,02/01/1998
